date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-03-04,28.9,23.2,25.4,15.1,0.0,10.0,69.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:25 AM""","""06:10 PM""","""03:32 PM""","""04:37 AM""",Saturday,4.0,March
2023-03-05,29.6,22.7,25.7,11.5,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:24 AM""","""06:10 PM""","""04:26 PM""","""05:16 AM""",Sunday,5.0,March
2023-03-06,30.4,22.5,25.9,15.5,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:23 AM""","""06:11 PM""","""05:19 PM""","""05:52 AM""",Monday,6.0,March
2023-03-07,30.7,23.2,26.4,17.3,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:22 AM""","""06:11 PM""","""06:11 PM""","""06:24 AM""",Tuesday,7.0,March
2023-03-08,31.1,23.5,26.8,28.4,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:22 AM""","""06:11 PM""","""07:03 PM""","""06:55 AM""",Wednesday,8.0,March
2023-03-09,31.1,23.9,26.6,29.2,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:21 AM""","""06:12 PM""","""07:55 PM""","""07:26 AM""",Thursday,9.0,March
2023-03-10,29.7,23.3,25.4,23.8,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,6.0,"""06:20 AM""","""06:12 PM""","""08:48 PM""","""07:57 AM""",Friday,10.0,March
2023-03-11,28.8,23.2,25.2,11.5,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,6.0,"""06:19 AM""","""06:13 PM""","""09:44 PM""","""08:30 AM""",Saturday,11.0,March
2023-03-12,30.7,22.7,26.4,10.1,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:18 AM""","""06:13 PM""","""10:43 PM""","""09:06 AM""",Sunday,12.0,March
2023-03-13,31.3,23.6,27.0,11.9,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:17 AM""","""06:14 PM""","""11:45 PM""","""09:47 AM""",Monday,13.0,March
2023-03-14,31.3,24.9,27.3,14.0,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:16 AM""","""06:14 PM""","""No moonrise""","""10:34 AM""",Tuesday,14.0,March
2023-03-15,31.3,24.2,27.0,16.6,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:15 AM""","""06:14 PM""","""12:49 AM""","""11:30 AM""",Wednesday,15.0,March
2023-03-16,33.3,25.1,28.1,17.6,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:14 AM""","""06:15 PM""","""01:53 AM""","""12:31 PM""",Thursday,16.0,March
2023-03-17,33.0,24.7,28.1,19.8,0.0,10.0,45.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:13 AM""","""06:15 PM""","""02:53 AM""","""01:39 PM""",Friday,17.0,March
2023-03-18,31.6,24.9,27.2,20.2,0.0,10.0,46.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:12 AM""","""06:16 PM""","""03:48 AM""","""02:47 PM""",Saturday,18.0,March
2023-03-19,30.2,22.0,25.8,14.0,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:11 AM""","""06:16 PM""","""04:36 AM""","""03:55 PM""",Sunday,19.0,March
2023-03-20,30.7,22.5,26.3,14.4,0.2,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:10 AM""","""06:16 PM""","""05:20 AM""","""05:01 PM""",Monday,20.0,March
2023-03-21,32.2,24.7,27.9,28.8,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:09 AM""","""06:17 PM""","""05:59 AM""","""06:04 PM""",Tuesday,21.0,March
2023-03-22,29.2,25.0,26.4,40.0,3.4,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,6.0,"""06:08 AM""","""06:17 PM""","""06:35 AM""","""07:06 PM""",Wednesday,22.0,March
2023-03-23,29.7,22.3,25.4,40.0,0.0,10.0,46.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:07 AM""","""06:18 PM""","""07:12 AM""","""08:07 PM""",Thursday,23.0,March
2023-03-24,26.9,21.3,24.0,27.7,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:06 AM""","""06:18 PM""","""07:49 AM""","""09:07 PM""",Friday,24.0,March
2023-03-25,28.8,21.5,25.0,15.5,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:05 AM""","""06:18 PM""","""08:27 AM""","""10:07 PM""",Saturday,25.0,March
2023-03-26,30.2,22.5,25.7,26.6,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:04 AM""","""06:19 PM""","""09:09 AM""","""11:06 PM""",Sunday,26.0,March
2023-03-27,29.9,23.5,25.8,19.1,0.0,10.0,65.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:03 AM""","""06:19 PM""","""09:54 AM""","""No moonset""",Monday,27.0,March
2023-03-28,29.5,24.7,26.7,13.3,2.4,9.8,59.0,Muscat,Masqat,Oman,23.61,58.59,6.0,"""06:02 AM""","""06:19 PM""","""10:43 AM""","""12:04 AM""",Tuesday,28.0,March
2023-03-29,30.3,23.9,26.3,36.7,0.2,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""06:01 AM""","""06:20 PM""","""11:35 AM""","""12:58 AM""",Wednesday,29.0,March
2023-03-30,29.5,22.4,25.7,16.9,0.0,10.0,56.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""06:00 AM""","""06:20 PM""","""12:29 PM""","""01:49 AM""",Thursday,30.0,March
2023-03-31,30.5,22.5,26.0,16.9,0.0,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:59 AM""","""06:21 PM""","""01:24 PM""","""02:34 AM""",Friday,31.0,March
2023-04-01,31.4,23.2,27.0,13.7,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:58 AM""","""06:21 PM""","""02:18 PM""","""03:15 AM""",Saturday,1.0,April
2023-04-02,29.6,23.7,26.9,17.1,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:57 AM""","""06:21 PM""","""03:11 PM""","""03:51 AM""",Sunday,2.0,April
2023-04-03,28.7,23.0,25.4,25.6,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:56 AM""","""06:22 PM""","""04:04 PM""","""04:25 AM""",Monday,3.0,April
2023-04-04,28.7,20.5,24.6,16.6,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:56 AM""","""06:22 PM""","""04:56 PM""","""04:56 AM""",Tuesday,4.0,April
2023-04-05,28.9,21.4,25.2,15.8,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:55 AM""","""06:23 PM""","""05:48 PM""","""05:27 AM""",Wednesday,5.0,April
2023-04-06,30.3,21.5,25.5,21.2,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:54 AM""","""06:23 PM""","""06:42 PM""","""05:58 AM""",Thursday,6.0,April
2023-04-07,30.8,22.5,26.4,20.5,0.0,10.0,59.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:53 AM""","""06:23 PM""","""07:38 PM""","""06:31 AM""",Friday,7.0,April
2023-04-08,30.4,24.1,26.7,19.8,0.0,10.0,65.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:52 AM""","""06:24 PM""","""08:37 PM""","""07:06 AM""",Saturday,8.0,April
2023-04-09,29.6,24.1,26.6,13.7,0.2,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,6.0,"""05:51 AM""","""06:24 PM""","""09:39 PM""","""07:46 AM""",Sunday,9.0,April
2023-04-10,31.4,23.3,26.6,17.5,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:50 AM""","""06:25 PM""","""10:43 PM""","""08:32 AM""",Monday,10.0,April
2023-04-11,32.8,24.0,28.0,11.5,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:49 AM""","""06:25 PM""","""11:47 PM""","""09:25 AM""",Tuesday,11.0,April
2023-04-12,33.2,25.8,29.0,13.3,1.1,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:48 AM""","""06:25 PM""","""No moonrise""","""10:24 AM""",Wednesday,12.0,April
2023-04-13,33.8,25.9,29.6,12.6,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:47 AM""","""06:26 PM""","""12:47 AM""","""11:29 AM""",Thursday,13.0,April
2023-04-14,34.8,26.4,30.1,16.2,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:46 AM""","""06:26 PM""","""01:43 AM""","""12:35 PM""",Friday,14.0,April
2023-04-15,34.1,27.6,30.2,21.2,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:45 AM""","""06:27 PM""","""02:31 AM""","""01:42 PM""",Saturday,15.0,April
2023-04-16,31.2,25.2,28.0,15.5,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:44 AM""","""06:27 PM""","""03:15 AM""","""02:46 PM""",Sunday,16.0,April
2023-04-17,32.0,26.4,28.5,14.8,0.1,9.9,46.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:44 AM""","""06:27 PM""","""03:54 AM""","""03:49 PM""",Monday,17.0,April
2023-04-18,31.7,25.9,28.1,16.3,7.9,9.9,52.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:43 AM""","""06:28 PM""","""04:31 AM""","""04:49 PM""",Tuesday,18.0,April
2023-04-19,30.9,25.6,28.0,17.0,0.9,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:42 AM""","""06:28 PM""","""05:07 AM""","""05:50 PM""",Wednesday,19.0,April
2023-04-20,32.3,25.4,28.5,16.9,0.5,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:41 AM""","""06:29 PM""","""05:43 AM""","""06:50 PM""",Thursday,20.0,April
2023-04-21,33.0,25.8,28.4,15.1,1.1,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:40 AM""","""06:29 PM""","""06:20 AM""","""07:50 PM""",Friday,21.0,April
2023-04-22,33.0,25.5,29.0,14.4,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:39 AM""","""06:29 PM""","""07:01 AM""","""08:51 PM""",Saturday,22.0,April
2023-04-23,32.9,26.2,28.9,15.8,3.0,10.0,59.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:39 AM""","""06:30 PM""","""07:45 AM""","""09:51 PM""",Sunday,23.0,April
2023-04-24,33.7,26.4,29.4,16.7,1.4,9.9,59.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:38 AM""","""06:30 PM""","""08:33 AM""","""10:47 PM""",Monday,24.0,April
2023-04-25,33.7,25.1,29.2,15.4,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:37 AM""","""06:31 PM""","""09:25 AM""","""11:41 PM""",Tuesday,25.0,April
2023-04-26,32.2,25.0,28.4,13.3,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:36 AM""","""06:31 PM""","""10:19 AM""","""No moonset""",Wednesday,26.0,April
2023-04-27,33.6,26.1,28.4,21.2,2.95,9.8,55.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:35 AM""","""06:32 PM""","""11:14 AM""","""12:28 AM""",Thursday,27.0,April
2023-04-28,33.8,24.9,29.1,21.2,0.9,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:35 AM""","""06:32 PM""","""12:08 PM""","""01:11 AM""",Friday,28.0,April
2023-04-29,33.2,24.4,28.7,16.2,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:34 AM""","""06:33 PM""","""01:02 PM""","""01:49 AM""",Saturday,29.0,April
2023-04-30,34.3,24.7,30.0,15.5,0.0,10.0,40.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:33 AM""","""06:33 PM""","""01:55 PM""","""02:23 AM""",Sunday,30.0,April
2023-05-01,35.3,26.0,31.1,16.2,0.0,10.0,36.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:32 AM""","""06:33 PM""","""02:46 PM""","""02:56 AM""",Monday,1.0,May
2023-05-02,36.4,26.0,30.9,16.2,0.0,10.0,38.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:32 AM""","""06:34 PM""","""03:38 PM""","""03:27 AM""",Tuesday,2.0,May
2023-05-03,34.3,26.2,30.0,17.6,0.0,10.0,46.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:31 AM""","""06:34 PM""","""04:31 PM""","""03:57 AM""",Wednesday,3.0,May
2023-05-04,33.4,26.0,29.5,24.5,0.0,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:30 AM""","""06:35 PM""","""05:27 PM""","""04:29 AM""",Thursday,4.0,May
2023-05-05,33.5,26.0,29.6,14.7,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:30 AM""","""06:35 PM""","""06:25 PM""","""05:04 AM""",Friday,5.0,May
2023-05-06,33.9,26.9,29.9,13.7,0.0,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:29 AM""","""06:36 PM""","""07:28 PM""","""05:43 AM""",Saturday,6.0,May
2023-05-07,34.8,26.6,30.6,16.6,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:29 AM""","""06:36 PM""","""08:32 PM""","""06:27 AM""",Sunday,7.0,May
2023-05-08,36.4,26.5,31.3,16.6,0.0,10.0,45.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:28 AM""","""06:37 PM""","""09:39 PM""","""07:19 AM""",Monday,8.0,May
2023-05-09,37.4,27.7,32.2,16.9,0.0,10.0,43.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:27 AM""","""06:37 PM""","""10:41 PM""","""08:17 AM""",Tuesday,9.0,May
2023-05-10,37.1,27.0,32.1,14.8,0.0,10.0,41.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:27 AM""","""06:38 PM""","""11:39 PM""","""09:22 AM""",Wednesday,10.0,May
2023-05-11,37.2,27.7,32.5,15.5,0.0,10.0,39.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:26 AM""","""06:38 PM""","""No moonrise""","""10:28 AM""",Thursday,11.0,May
2023-05-12,38.0,27.1,32.7,12.3,0.0,10.0,43.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:26 AM""","""06:39 PM""","""12:30 AM""","""11:35 AM""",Friday,12.0,May
2023-05-13,38.7,27.5,33.4,20.5,0.0,10.0,46.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:25 AM""","""06:39 PM""","""01:15 AM""","""12:39 PM""",Saturday,13.0,May
2023-05-14,38.6,30.1,33.8,15.5,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:25 AM""","""06:40 PM""","""01:55 AM""","""01:41 PM""",Sunday,14.0,May
2023-05-15,39.8,30.6,34.7,20.2,0.0,10.0,37.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:24 AM""","""06:40 PM""","""02:31 AM""","""02:40 PM""",Monday,15.0,May
2023-05-16,37.5,28.5,33.2,16.2,0.0,10.0,44.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:24 AM""","""06:41 PM""","""03:06 AM""","""03:39 PM""",Tuesday,16.0,May
2023-05-17,38.9,31.3,34.4,25.9,0.0,10.0,36.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:23 AM""","""06:41 PM""","""03:41 AM""","""04:37 PM""",Wednesday,17.0,May
2023-05-18,39.2,28.9,34.0,16.2,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:23 AM""","""06:42 PM""","""04:16 AM""","""05:37 PM""",Thursday,18.0,May
2023-05-19,38.0,31.1,33.9,16.9,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:22 AM""","""06:42 PM""","""04:55 AM""","""06:37 PM""",Friday,19.0,May
2023-05-20,38.1,30.2,33.5,16.9,0.8,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:22 AM""","""06:43 PM""","""05:37 AM""","""07:37 PM""",Saturday,20.0,May
2023-05-21,36.9,30.5,33.5,14.6,0.0,10.0,45.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:22 AM""","""06:43 PM""","""06:24 AM""","""08:35 PM""",Sunday,21.0,May
2023-05-22,38.8,30.4,33.7,18.0,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:21 AM""","""06:44 PM""","""07:15 AM""","""09:31 PM""",Monday,22.0,May
2023-05-23,38.2,30.4,33.6,14.2,0.3,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:21 AM""","""06:44 PM""","""08:08 AM""","""10:21 PM""",Tuesday,23.0,May
2023-05-24,38.4,30.9,34.2,17.6,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:21 AM""","""06:45 PM""","""09:03 AM""","""11:06 PM""",Wednesday,24.0,May
2023-05-25,39.4,30.5,34.5,15.8,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:45 PM""","""09:59 AM""","""11:46 PM""",Thursday,25.0,May
2023-05-26,39.7,31.3,35.0,16.2,0.1,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:20 AM""","""06:45 PM""","""10:52 AM""","""No moonset""",Friday,26.0,May
2023-05-27,41.2,31.2,35.5,18.4,0.0,10.0,42.0,Muscat,Masqat,Oman,23.61,58.59,10.0,"""05:20 AM""","""06:46 PM""","""11:45 AM""","""12:22 AM""",Saturday,27.0,May
2023-05-28,39.9,31.2,35.0,14.5,0.0,10.0,44.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:46 PM""","""12:36 PM""","""12:54 AM""",Sunday,28.0,May
2023-05-29,38.7,30.6,34.1,20.9,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:47 PM""","""01:28 PM""","""01:26 AM""",Monday,29.0,May
2023-05-30,38.3,29.6,33.9,16.2,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:47 PM""","""02:19 PM""","""01:56 AM""",Tuesday,30.0,May
2023-05-31,39.4,31.2,34.7,16.9,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:48 PM""","""03:13 PM""","""02:26 AM""",Wednesday,31.0,May
2023-06-01,40.3,31.1,34.9,20.9,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,10.0,"""05:19 AM""","""06:48 PM""","""04:10 PM""","""02:59 AM""",Thursday,1.0,June
2023-06-02,40.5,31.3,35.1,15.5,0.0,10.0,43.0,Muscat,Masqat,Oman,23.61,58.59,10.0,"""05:19 AM""","""06:49 PM""","""05:11 PM""","""03:36 AM""",Friday,2.0,June
2023-06-03,37.9,30.0,33.2,20.2,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:49 PM""","""06:15 PM""","""04:18 AM""",Saturday,3.0,June
2023-06-04,38.9,29.7,33.9,20.2,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:50 PM""","""07:23 PM""","""05:07 AM""",Sunday,4.0,June
2023-06-05,39.3,30.9,34.8,18.0,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:50 PM""","""08:29 PM""","""06:04 AM""",Monday,5.0,June
2023-06-06,39.5,31.4,35.1,22.7,0.0,10.0,45.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:18 AM""","""06:50 PM""","""09:31 PM""","""07:09 AM""",Tuesday,6.0,June
2023-06-07,40.0,31.6,35.4,24.1,0.0,10.0,42.0,Muscat,Masqat,Oman,23.61,58.59,10.0,"""05:18 AM""","""06:51 PM""","""10:26 PM""","""08:17 AM""",Wednesday,7.0,June
2023-06-08,39.6,31.2,35.4,21.6,0.0,10.0,44.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:18 AM""","""06:51 PM""","""11:14 PM""","""09:26 AM""",Thursday,8.0,June
2023-06-09,39.3,30.6,34.6,18.4,0.0,10.0,47.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:18 AM""","""06:51 PM""","""11:55 PM""","""10:32 AM""",Friday,9.0,June
2023-06-10,38.2,31.7,34.7,14.0,0.0,10.0,45.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:18 AM""","""06:52 PM""","""No moonrise""","""11:35 AM""",Saturday,10.0,June
2023-06-11,38.0,30.2,34.2,14.0,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:18 AM""","""06:52 PM""","""12:32 AM""","""12:35 PM""",Sunday,11.0,June
2023-06-12,38.7,29.7,33.9,14.0,0.0,10.0,56.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:53 PM""","""01:08 AM""","""01:34 PM""",Monday,12.0,June
2023-06-13,38.0,30.6,34.6,15.8,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:53 PM""","""01:42 AM""","""02:31 PM""",Tuesday,13.0,June
2023-06-14,38.5,30.5,34.5,13.0,0.0,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:53 PM""","""02:16 AM""","""03:29 PM""",Wednesday,14.0,June
2023-06-15,38.3,30.4,34.0,19.4,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:54 PM""","""02:53 AM""","""04:28 PM""",Thursday,15.0,June
2023-06-16,39.1,29.8,34.4,16.9,0.0,10.0,52.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:54 PM""","""03:34 AM""","""05:27 PM""",Friday,16.0,June
2023-06-17,37.8,29.3,33.3,14.4,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:54 PM""","""04:18 AM""","""06:25 PM""",Saturday,17.0,June
2023-06-18,37.0,29.9,33.1,15.5,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:54 PM""","""05:07 AM""","""07:22 PM""",Sunday,18.0,June
2023-06-19,36.4,29.8,32.5,16.9,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:19 AM""","""06:55 PM""","""06:00 AM""","""08:14 PM""",Monday,19.0,June
2023-06-20,37.0,30.6,33.5,12.2,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:55 PM""","""06:54 AM""","""09:01 PM""",Tuesday,20.0,June
2023-06-21,38.5,31.8,35.1,10.6,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:55 PM""","""07:50 AM""","""09:43 PM""",Wednesday,21.0,June
2023-06-22,39.2,32.2,35.4,10.8,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:55 PM""","""08:44 AM""","""10:20 PM""",Thursday,22.0,June
2023-06-23,36.1,31.2,33.7,13.3,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:20 AM""","""06:56 PM""","""09:38 AM""","""10:54 PM""",Friday,23.0,June
2023-06-24,34.8,30.0,32.2,14.0,0.1,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:20 AM""","""06:56 PM""","""10:29 AM""","""11:25 PM""",Saturday,24.0,June
2023-06-25,36.2,29.9,32.6,21.2,0.0,10.0,70.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:21 AM""","""06:56 PM""","""11:19 AM""","""11:55 PM""",Sunday,25.0,June
2023-06-26,36.1,30.6,32.7,22.3,0.0,9.9,69.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:21 AM""","""06:56 PM""","""12:10 PM""","""No moonset""",Monday,26.0,June
2023-06-27,36.5,30.7,33.0,23.0,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:21 AM""","""06:56 PM""","""01:02 PM""","""12:24 AM""",Tuesday,27.0,June
2023-06-28,36.3,30.9,33.0,23.0,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:22 AM""","""06:56 PM""","""01:56 PM""","""12:56 AM""",Wednesday,28.0,June
2023-06-29,37.4,31.7,33.9,14.8,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:22 AM""","""06:56 PM""","""02:53 PM""","""01:30 AM""",Thursday,29.0,June
2023-06-30,38.2,32.5,34.7,15.8,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:22 AM""","""06:56 PM""","""03:56 PM""","""02:09 AM""",Friday,30.0,June
2023-07-01,37.8,32.0,34.3,16.2,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:23 AM""","""06:57 PM""","""05:01 PM""","""02:54 AM""",Saturday,1.0,July
2023-07-02,36.8,30.2,33.2,15.8,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:23 AM""","""06:57 PM""","""06:09 PM""","""03:47 AM""",Sunday,2.0,July
2023-07-03,35.8,29.4,31.9,14.8,0.0,10.0,69.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:23 AM""","""06:57 PM""","""07:15 PM""","""04:49 AM""",Monday,3.0,July
2023-07-04,36.1,29.3,32.2,16.6,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:24 AM""","""06:57 PM""","""08:14 PM""","""05:57 AM""",Tuesday,4.0,July
2023-07-05,37.1,29.8,33.2,13.3,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:24 AM""","""06:57 PM""","""09:06 PM""","""07:08 AM""",Wednesday,5.0,July
2023-07-06,37.3,31.7,34.1,16.2,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:24 AM""","""06:56 PM""","""09:52 PM""","""08:18 AM""",Thursday,6.0,July
2023-07-07,37.1,30.6,34.1,18.7,0.0,10.0,56.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:25 AM""","""06:56 PM""","""10:31 PM""","""09:25 AM""",Friday,7.0,July
2023-07-08,37.4,30.8,34.4,16.9,0.0,10.0,56.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:25 AM""","""06:56 PM""","""11:08 PM""","""10:27 AM""",Saturday,8.0,July
